keys,zh,en,ja
UPGRADE_SIG_A12_NAME,不被期待的计划,Cancelled Program,日の目を見ぬ計画
UPGRADE_SIG_A12_DESC,被击坠时以 30% 血量原地复活（每局一次）,On death revive with 30% HP (once per run),撃墜時にHP30%で復活（1出撃1回）
UPGRADE_SIG_YF23_NAME,落选者,The One That Lost,敗れし者
UPGRADE_SIG_YF23_DESC,每次从机场或航母起飞后获得 20 秒隐身,Gain 20s of stealth after each takeoff from an airfield or carrier,飛行場・空母から離陸するたびに20秒のステルス
UPGRADE_SIG_F47_NAME,忠诚僚机编队,Loyal Wingman Flight,忠実な僚機編隊
UPGRADE_SIG_F47_DESC,立即获得 2 架永久忠诚僚机,Immediately gain two permanent loyal wingmen,永続する忠実僚機2機を即時獲得
UPGRADE_SIG_FAXX_NAME,穿透打击,Penetration Strike,突破攻撃
UPGRADE_SIG_FAXX_DESC,本机以机炮完成击杀后获得5秒隐身；内置冷却20秒且冷却中不刷新；导弹和僚机击杀不触发,Gain 5s STEALTH after this aircraft scores a gun kill; 20s internal cooldown with no refresh; missile and wingman kills do not trigger,この機体が機関砲で撃破すると5秒間ステルス・内部クールダウン20秒で更新なし・ミサイルや僚機の撃破では発動しない
UPGRADE_SIG_MIG41_NAME,近太空冲刺,Near-Space Dash,亜宇宙ダッシュ
UPGRADE_SIG_MIG41_DESC,高空时敌人锁定你的速度 -40%；从高空俯冲时加速 +50% 并获得 8 秒超载,At high altitude enemies lock you 40% slower; diving from high altitude boosts acceleration 50% and grants 8s overload,高高度では敵のロック速度-40%・高高度からの降下で加速+50%と8秒の超過駆動
UPGRADE_SIG_FCAS_NAME,作战云,Combat Cloud,コンバットクラウド
UPGRADE_SIG_FCAS_DESC,你获得的超载、嗜血、隐身与无敌会同步施加给全体队友,Your overload / bloodlust / stealth / invincibility buffs are shared with the whole squad,自身の超過駆動・ブラッドラスト・ステルス・無敵が全僚機にも付与
UPGRADE_SIG_GCAP_NAME,联合突击,Joint Assault,統合突撃
UPGRADE_SIG_GCAP_DESC,每有 1 名僚机存活：导弹挂载 +1、雷达距离 +5%（最多 4 层）,For each living wingman: missile capacity +1 and radar range +5% (max 4),生存僚機1機ごとにミサイル+1・レーダー距離+5%（最大4）
UPGRADE_SIG_J36_NAME,三发推力,Triple Thrust,三発推力
UPGRADE_SIG_J36_DESC,下达突击命令后持续 G +2、滚转 +30%、加减速 +40%，直到目标被消灭（冷却 15 秒）,After an assault order: sustained G +2; roll +30%; acceleration/deceleration +40% until the target is destroyed (15s cooldown),突撃命令後は目標撃破まで持続G+2・ロール+30%・加減速+40%（CD15秒）
UPGRADE_SIG_X09_NAME,夜枭,Silent Owl,夜梟
UPGRADE_SIG_X09_DESC,你的导弹有 40% 概率不被敌人察觉（不规避、不投热诱弹）,Your missiles have a 40% chance to go unnoticed with no evasion and no flares,自軍ミサイルは40%の確率で敵に察知されない（回避もフレアもなし）
UPGRADE_SIG_X13_NAME,全频段压制,Full-Spectrum,全周波数制圧
UPGRADE_SIG_X13_DESC,被锁定的敌人身上的异常状态衰退速度 -40%,Debuffs on enemies you are locking decay 40% slower,ロック中の敵の状態異常の減衰速度-40%
UPGRADE_SIG_X02_NAME,突击翼龙,Assault Wyvern,突撃ワイバーン
UPGRADE_SIG_X02_DESC,立即装备电磁炮；电磁炮没有最短射程、充能时间 -30%,Instantly equips a railgun with no minimum range and 30% faster charge,レールガンを即時装備・最短射程なし・チャージ時間-30%
UPGRADE_SIG_X21_NAME,超越地平,Over the Horizon,超水平線
UPGRADE_SIG_X21_DESC,导弹被热诱弹干扰后会继续寻找新目标；生存时间 +100%,Flare-jammed missiles hunt for new targets; missile lifetime +100%,フレアに逸れたミサイルは新目標を再索敵・飛翔時間+100%
UPGRADE_SIG_X44_NAME,高速炮艇,Gunship Anvil,高速ガンシップ
UPGRADE_SIG_X44_DESC,机炮可朝前方 180° 范围开火，普通机炮与炮舱子弹可穿透多个目标,The gun can fire across the forward 180-degree arc; gun and pod rounds pierce multiple targets,機関砲が前方180°に射撃可能・通常弾とガンポッド弾は複数目標を貫通
UPGRADE_SIG_X77_NAME,引渡人,The Ferryman,渡し守
UPGRADE_SIG_X77_DESC,导弹击杀敌机后进入 5 秒隐身,Missile kills grant 5s of stealth,ミサイル撃墜後5秒間ステルス
UPGRADE_SIG_X90_NAME,鲸群,Whale Pod,鯨群
UPGRADE_SIG_X90_DESC,每 25 秒生成 1 架忠诚僚机（最多 3 架）；与 1500m 内友军平分所受伤害,Spawn 1 loyal wingman every 25s (max 3); incoming damage is split with allies within 1500m,25秒ごとに忠実僚機を1機生成（最大3）・1500m内の友軍と被ダメージを均等分担
UPGRADE_SIG_AX00_NAME,双子星,Gemini,ジェミニ
UPGRADE_SIG_AX00_DESC,立即复制 1 架同型僚机并继承全部技能,Instantly clones one wingman of your aircraft inheriting your full build,同型僚機1機を即時複製・全スキルを継承
ZONE_F_NAME,荒川北岸,Arakawa North,荒川北岸
ZONE_G_NAME,千叶中部,Chiba Central,千葉中部
REWARD_WEAPON_ROCKET_NAME,火箭弹吊舱,Rocket Pods,ロケット弾ポッド
REWARD_WEAPON_ROCKET_DESC,前方 35° 锥内有敌即扇形齐射 8 发火箭，近炸 120m 范围 90 伤害，弹药无限（4 秒冷却）,Wing pods fan-fire 8 rockets whenever a target is inside the 35° forward cone; 90 damage in a 120m blast with unlimited ammo (4s cooldown),前方35°錐内に敵がいれば8発を扇形斉射。120m範囲90ダメージ・弾数無限（CD4秒）
REWARD_WEAPON_RAILGUN_NAME,电磁炮,Railgun,レールガン
REWARD_WEAPON_RAILGUN_DESC,蓄力 1.2 秒后沿锁定弹道打出 150 伤害光束，射程 7000m（6 秒冷却）；需机头对准,Charges 1.2s then fires a 150-damage beam along the locked trajectory out to 7000m (6s cooldown); needs a nose-on line-up,1.2秒チャージ後に固定弾道へ150ダメージのビーム。射程7000m（CD6秒）・機首を向ける必要あり
REWARD_WEAPON_LASER_NAME,激光阵列,Laser Array,レーザーアレイ
REWARD_WEAPON_LASER_DESC,持续压低空中目标速度：导弹过慢即被摧毁，飞机会进入真实失速并掉高；不攻击地面目标,Continuously drains airborne target speed: missiles are destroyed when too slow and aircraft enter a real stall; ignores ground targets,空中目標を継続減速・ミサイルは低速で破壊され航空機は実際に失速降下・地上目標は対象外
REWARD_WEAPON_ESM_NAME,ESM 吊舱,ESM Pod,ESMポッド
REWARD_WEAPON_ESM_DESC,"3000m 数据链光环：友军锁定速率 +50%，机炮、导弹与热诱弹装填时间 -30%","3000m datalink aura: allied lock rate +50%; gun, missile and flare reload time -30%",3000mデータリンク範囲：味方ロック速度+50%・機関砲/ミサイル/フレア再装填時間-30%
EVENT_ACE_INBOUND_FMT,敌王牌中队 [%s] 来袭——全部击坠可延长战区时间 +1:00,Enemy ace squadron [%s] inbound — destroy all for +1:00 zone time,敵エース中隊 [%s] 接近中——全機撃墜で戦域時間+1:00
EVENT_ACE_DOWN_FMT,[%s] 已被歼灭——战区时间 +1:00,[%s] eliminated — zone time +1:00,[%s] を殲滅——戦域時間+1:00
EVENT_ACE_SURRENDER_FMT,[%s] 最后一架正在逃离——战区时间 +1:00,[%s] last aircraft is fleeing — zone time +1:00,[%s] 最後の一機が逃走中——戦域時間+1:00
TACTIC_HACKED,已黑入,HACKED,ハッキング完了
EVENT_ACE_RETREAT_FMT,敌王牌中队 [%s] 正在撤离战场,Enemy ace squadron [%s] is withdrawing,敵エース中隊 [%s] が離脱中
ACE_SQUAD_MARATHON_NAME,马拉松,Marathon,マラソン
ACE_SQUAD_2NDWAVE_NAME,第二波,2nd Wave,セカンドウェーブ
ACE_SQUAD_ORION_NAME,猎户座,Orion,オリオン
ACE_SQUAD_GIMMICK_NAME,把戏,Gimmick,ギミック
ACE_SQUAD_GOOFIGHTERS_NAME,怪火,Goo Fighters,怪火
ACE_SQUAD_VULTURE_NAME,秃鹫,Vulture,ハゲワシ
ACE_SQUAD_WHITETEA_NAME,WhiteTea,WhiteTea,WhiteTea
ACE_SQUAD_MARATHON_LORE,佣兵中队，只接消耗战合同。队规只有一条：猎物会先累。保持着 42 分钟不间断咬尾追击的战区纪录——那一单雇主付了双倍，因为目标是在第 41 分钟自己栽进海里的。,A mercenary squadron that only takes attrition contracts. One standing rule: the prey tires first. Holds the theater record — a 42-minute uninterrupted tail chase. The client paid double: the target ditched itself into the sea at minute 41.,消耗戦の依頼だけを受ける傭兵飛行隊。隊訓はただ一つ——先にバテるのは獲物の方だ。42分間ノンストップの追撃という戦域記録を持つ。その依頼の報酬は倍額だった。獲物は41分目に自分から海へ墜ちたからだ。
ACE_SQUAD_2NDWAVE_LORE,敌军高等战术学校的毕业考核编队。四名学员驾驶最新锐的 F-15，而教官那架 F-4E 比他们的座机整整老两代。开课三十年，没有任何学员在毕业考核里击落过 Teacher——这一届的考题，是你。,The graduation-exam flight of the enemy's advanced tactics school. Four cadets fly factory-new F-15s; the instructor's F-4E is two full generations older. In thirty years no student has ever scored a kill on Teacher. This year's exam question is you.,敵軍高等戦術学校の卒業試験編隊。四人の学生は最新鋭のF-15を、教官は二世代も古いF-4Eを駆る。開校三十年、卒業試験でTeacherを墜とした学生は一人もいない。今年の試験問題は——君だ。
ACE_SQUAD_ORION_LORE,Cre 系对抗学习原型机。制造者只写了一条需求：输了就学，学了就再来。每一架被击落的 Cre，都会把最后三十秒的数据留给下一架。合同排到第 99 架为止——按测算，到那时它应该已经赢了。,"The Cre-series adversarial learning prototype. Its maker wrote a single requirement: lose, learn, return. Every Cre shot down bequeaths its final thirty seconds of data to the next airframe. The contract runs to unit 99 — by then, the projections say, it should already have won.",Cre系対抗学習試作機。発注書の要求はただ一行——負けたら学べ。学んだら戻れ。撃墜された機体は最後の三十秒のデータを次の機体へ残す。契約は99号機まで。試算では、その頃にはもう勝っているはずだった。
ACE_SQUAD_GIMMICK_LORE,一支只会一套把戏的中队：远处两架让你追，追到一半、幻影从侧面咬住你。情报部门早把这套路写进了新兵教材。所有人都知道，所有人还是会上当——因为知道和做到之间，隔着一整场空战。,"A squadron with exactly one trick: two fighters at range daring you to chase, and two Mirages on your six the moment you do. Intelligence put the routine in the cadet handbook years ago. Everyone knows it. Everyone still falls for it — because between knowing and doing lies an entire air battle.",たった一つの手品しか持たない飛行隊。遠くの二機を追えば、その瞬間ミラージュが横から食らいつく。この手口はとっくに新兵教本に載っている。誰もが知っていて、誰もが引っかかる——知ることと出来ることの間には、空戦一回分の距離があるからだ。
ACE_SQUAD_GOOFIGHTERS_LORE,"雷达兵拒绝在报告里写""敌机""，因为没有敌机那样飞：垂直悬停半秒、原地调头、出现在刚刚还不可能出现的方位。上一个时代的飞行员管这种光叫""怪火""。他们只有两架。到目前为止，够用。","The radar operators refuse to log them as aircraft, because no aircraft flies like that — hanging vertical for half a second, turning on a point, appearing where nothing could be. Pilots of an older war had a name for lights like these: foo fighters. There are only two of them. So far, that has been enough.",レーダー手は報告書に「敵機」と書くのを拒む。敵機はあんな飛び方をしないからだ——半秒の垂直静止、その場での転回、ありえない方位への出現。昔の戦争のパイロットはこういう光を「怪火」と呼んだ。彼らは二機だけ。今のところ、それで足りている。
ACE_SQUAD_WHITETEA_LORE,"情报员最初以为 WhiteTea 是通讯误录：Tea、Cola、Bottle，怎么听都不像同一支中队。直到三架 F-CK-1 用完全相同的方式穿过交战区——一轮机炮、一次脱离；谁追上去，谁就会看见那架飞机在眼前把航向翻转一百八十度。名字很随意，动作从不随意。","Intelligence first dismissed WhiteTea as a transcription error: Tea, Cola, Bottle hardly sounded like one squadron. Then three F-CK-1s crossed the fight the same way—one gun pass, one extension. Whoever followed saw the aircraft reverse its heading in front of them. The names are casual. The flying never is.",情報員は当初、WhiteTea を通信記録の誤りだと思った。Tea、Cola、Bottle——同じ飛行隊の名には聞こえない。だが三機の F-CK-1 は全く同じやり方で戦域を横切った。機関砲を一連射し、離脱する。追った者は目の前で百八十度反転する機体を見ることになる。名前は気軽だ。飛び方は決してそうではない。
MENU_ARCHIVE_NAME,资料库,Archive,資料庫
MENU_ARCHIVE_DESC,敌人图鉴与全部游戏机制说明,Enemy codex and the full manual of game mechanics,敵機名鑑とゲームシステム解説
ARCHIVE_TITLE,[ 资料库 ],[ ARCHIVE ],[ 資料庫 ]
ARCHIVE_TAB_ENEMY,敌人图鉴,Enemy Codex,敵機名鑑
ARCHIVE_TAB_INFO,游戏信息,Game Info,ゲーム情報
INFO_SUBTITLE,操作、机制、战术——这局你需要知道的一切。,"Controls, mechanics, tactics — everything you need to know.",操作・システム・戦術——知っておくべきすべて。
INFO_BADGE_TIP,情报,INTEL,情報
INFO_SECTION_MOUSE,── 鼠标操作 ──,── MOUSE ──,── マウス操作 ──
INFO_SECTION_KEYS,── 键盘 ──,── KEYBOARD ──,── キーボード ──
INFO_SECTION_SQUAD,── 小队指挥 ──,── SQUAD COMMAND ──,── 小隊指揮 ──
INFO_SECTION_FLIGHT,── 飞行与机动 ──,── FLIGHT ──,── 飛行と機動 ──
INFO_SECTION_WEAPON,── 武器与交战 ──,── WEAPONS ──,── 武装と交戦 ──
INFO_SECTION_RUN,── 一局怎么打 ──,── THE RUN ──,── 一戦の流れ ──
INFO_SECTION_INTEL,── 战场情报 ──,── INTEL ──,── 戦場情報 ──
INFO_LMB_MOVE_TITLE,点击空域：移动,Click empty space: move,空域をクリック：移動
INFO_LMB_MOVE_BODY,"点地图上任意位置，当前操控的飞机会自主转弯飞过去。你只下达""去哪""，转弯与速度由飞机自己按物理解算——这是本作的基本操作方式。",Click anywhere and the aircraft you control turns and flies there on its own. You give the destination; the jet solves the turn and the speed itself — that is the core of how this game is flown.,任意の地点をクリックすると、操作中の機体が自ら旋回して向かう。指示するのは「行き先」だけで、旋回も速度も機体が物理的に解く——それが本作の基本操作だ。
INFO_LMB_TARGET_TITLE,点击敌人：点名攻击,Click an enemy: assign target,敵をクリック：目標指定
INFO_LMB_TARGET_BODY,点敌方单位即把它设为交战目标。**玩家点名的目标是铁律**——AI 绝不会自作主张换掉它，直到目标被击毁或你另下命令。,Clicking a hostile assigns it as your combat target. **A player-assigned target is law** — the AI will never override it until the target dies or you order otherwise.,敵ユニットをクリックすると交戦目標に設定される。**プレイヤーが指定した目標は絶対**——撃墜するか別命令を出すまで AI が勝手に変更することはない。
INFO_LMB_DOUBLE_TITLE,双击敌人：冲锋,Double-click an enemy: charge,敵をダブルクリック：突撃
INFO_LMB_DOUBLE_BODY,对同一敌人快速点两下 = 冲锋突击：强制切机炮、屏蔽导弹自动发射，直接压上去打近战。,"Double-click a hostile to charge it: forces guns, suppresses missile auto-fire, and closes straight in.",同じ敵を素早く二度クリックで突撃：強制的にガンへ切り替え、ミサイル自動発射を抑止して接近戦を挑む。
INFO_LMB_WHEEL_TITLE,按住拖拽：命令轮盘,Hold and drag: command wheel,長押しドラッグ：コマンドホイール
INFO_LMB_WHEEL_BODY,按住左键拖出方向即呼出轮盘（期间时间放慢）。按在空地=小队命令轮盘，按在敌机=攻击轮盘。**轮盘命令永远对全队生效**，单点则只指挥当前操控机。松开前按右键可中止。,"Hold LMB and drag to open a marking menu (time slows while it is open). On empty space it is the squad wheel; on a hostile it is the attack wheel. **Wheel orders always apply to the whole squad**, while a single click commands only the jet you fly. Press RMB before releasing to abort.",左ボタンを長押しして方向へドラッグするとホイールが開く（その間は時間が減速）。空域なら小隊コマンド、敵機なら攻撃コマンド。**ホイールの命令は常に全機へ**、単クリックは操作中の機体のみ。離す前に右クリックで中止。
